filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
35,283,21,31,29,240,-800,16912,-196,-160,225,137,103,178,3,0,30.45075,-90.15444444,0,10656,0.01464,-0.0488,1.031632,-2.99096,-2.4416,3.4335,20486.432,15402.208,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,284,21,31,30,-392,-800,16816,-190,-47,107,144,112,190,3,0,30.45075,-90.15444444,0,10657,-0.023912,-0.0488,1.025776,-2.8994,-0.71722,1.63282,21533.184,16748.032,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,285,21,31,31,-304,-960,17072,-24,139,-239,153,114,178,3,0,30.45075,-90.15444444,0,10658,-0.018544,-0.05856,1.041392,-0.36624,2.12114,-3.64714,22879.008,17047.104,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,286,21,31,33,-256,-968,17200,-75,-355,-161,135,108,186,3,0,30.45075,-90.15444444,0,10659,-0.015616,-0.059048,1.0492,-1.1445,-5.4173,-2.45686,20187.36,16149.888,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,287,21,31,34,-344,-800,16944,326,-74,88,140,108,191,3,0,30.45075,-90.15444444,0,10660,-0.020984,-0.0488,1.033584,4.97476,-1.12924,1.34288,20935.04,16149.888,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,288,21,31,35,-56,-856,17336,71,38,108,137,116,181,3,0,30.45075,-90.15444444,0,10661,-0.003416,-0.052216,1.057496,1.08346,0.57988,1.64808,20486.432,17346.176,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,289,21,31,36,176,-824,17224,-56,204,-207,144,110,182,4,0,30.45075,-90.15444444,0,10662,0.010736,-0.050264,1.050664,-0.85456,3.11304,-3.15882,21533.184,16448.96,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,290,21,31,37,-280,-936,17440,106,64,2,143,111,178,4,0,30.45075,-90.15444444,0,10663,-0.01708,-0.057096,1.06384,1.61756,0.97664,0.03052,21383.648,16598.496,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,291,21,31,38,-176,-1040,17256,99,-105,-105,132,108,178,3,0,30.45075,-90.15444444,0,10664,-0.010736,-0.06344,1.052616,1.51074,-1.6023,-1.6023,19738.752,16149.888,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,292,21,31,39,-104,-1056,17040,-18,12,144,141,110,187,5,0,30.45075,-90.15444444,0,10665,-0.006344,-0.064416,1.03944,-0.27468,0.18312,2.19744,21084.576,16448.96,27963.232,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,293,21,31,40,-8,-824,16784,-29,188,-201,141,120,185,1,0,30.45075,-90.15444444,0,10666,-0.000488,-0.050264,1.023824,-0.44254,2.86888,-3.06726,21084.576,17944.32,27664.16,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,294,21,31,41,-280,-1016,17456,-20,-10,143,148,106,181,4,0,30.45075,-90.15444444,0,10667,-0.01708,-0.061976,1.064816,-0.3052,-0.1526,2.18218,22131.328,15850.816,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,295,21,31,42,-376,-1272,17008,-214,-55,91,139,102,182,8,0,30.45075,-90.15444444,0,10668,-0.022936,-0.077592,1.037488,-3.26564,-0.8393,1.38866,20785.504,15252.672,27215.552,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,296,21,31,43,-320,-720,16752,17,240,-151,148,114,188,3,0,30.45075,-90.15444444,0,10669,-0.01952,-0.04392,1.021872,0.25942,3.6624,-2.30426,22131.328,17047.104,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,297,21,31,44,-112,-688,16856,-34,-147,-85,139,110,185,6,0,30.45075,-90.15444444,0,10670,-0.006832,-0.041968,1.028216,-0.51884,-2.24322,-1.2971,20785.504,16448.96,27664.16,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,298,21,31,46,-72,-464,16768,139,185,157,144,107,185,9,0,30.45075,-90.15444444,0,10671,-0.004392,-0.028304,1.022848,2.12114,2.8231,2.39582,21533.184,16000.352,27664.16,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,299,21,31,47,-8,-704,16824,28,120,-29,144,115,195,3,0,30.45075,-90.15444444,0,10672,-0.000488,-0.042944,1.026264,0.42728,1.8312,-0.44254,21533.184,17196.64,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,300,21,31,48,-528,-680,16928,-155,-165,298,143,122,196,0,0,30.45075,-90.15444444,0,10673,-0.032208,-0.04148,1.032608,-2.3653,-2.5179,4.54748,21383.648,18243.392,29309.056,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,21,31,49,32,-584,16824,-4,59,-302,145,106,186,3,0,30.45075,-90.15444444,0,10674,0.001952,-0.035624,1.026264,-0.06104,0.90034,-4.60852,21682.72,15850.816,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,21,31,50,-192,-960,17192,5,-95,-5,146,110,187,3,0,30.45075,-90.15444444,0,10675,-0.011712,-0.05856,1.048712,0.0763,-1.4497,-0.0763,21832.256,16448.96,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,21,31,51,-280,-1016,17160,-294,-444,-63,144,120,180,3,0,30.45075,-90.15444444,0,10676,-0.01708,-0.061976,1.04676,-4.48644,-6.77544,-0.96138,21533.184,17944.32,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,21,31,52,-8,-576,17272,-106,-126,-69,145,106,178,3,0,30.45075,-90.15444444,0,10677,-0.000488,-0.035136,1.053592,-1.61756,-1.92276,-1.05294,21682.72,15850.816,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,21,31,53,104,-712,16840,-116,-294,-79,135,114,191,6,0,30.45075,-90.15444444,0,10678,0.006344,-0.043432,1.02724,-1.77016,-4.48644,-1.20554,20187.36,17047.104,28561.376,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5,21,31,54,8,-680,16864,-35,199,-231,144,120,185,11,0,30.45075,-90.15444444,0,10679,0.000488,-0.04148,1.028704,-0.5341,3.03674,-3.52506,21533.184,17944.32,27664.16,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6,21,31,55,-160,-832,16864,3,-299,115,132,116,186,3,0,30.45075,-90.15444444,0,10680,-0.00976,-0.050752,1.028704,0.04578,-4.56274,1.7549,19738.752,17346.176,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7,21,31,56,-608,-856,17008,42,288,65,141,110,192,4,0,30.45075,-90.15444444,0,10681,-0.037088,-0.052216,1.037488,0.64092,4.39488,0.9919,21084.576,16448.96,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,21,31,58,-448,-952,17144,-165,-117,-38,144,112,185,3,0,30.45075,-90.15444444,0,10682,-0.027328,-0.058072,1.045784,-2.5179,-1.78542,-0.57988,21533.184,16748.032,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9,21,31,59,224,-880,17016,-124,-9,-367,140,108,188,3,0,30.45075,-90.15444444,0,10683,0.013664,-0.05368,1.037976,-1.89224,-0.13734,-5.60042,20935.04,16149.888,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,21,32,0,8,-464,16832,216,-224,5,150,108,186,7,0,30.45075,-90.15444444,0,10684,0.000488,-0.028304,1.026752,3.29616,-3.41824,0.0763,22430.4,16149.888,27813.696,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11,21,32,1,-200,-1144,17168,-165,-46,77,145,103,183,3,0,30.45075,-90.15444444,0,10685,-0.0122,-0.069784,1.047248,-2.5179,-0.70196,1.17502,21682.72,15402.208,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12,21,32,2,-120,-1064,17208,77,135,26,136,105,192,3,0,30.45075,-90.15444444,0,10686,-0.00732,-0.064904,1.049688,1.17502,2.0601,0.39676,20336.896,15701.28,28710.912,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,21,32,3,-112,-744,17184,23,-140,51,141,118,185,3,0,30.45075,-90.15444444,0,10687,-0.006832,-0.045384,1.048224,0.35098,-2.1364,0.77826,21084.576,17645.248,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,14,21,32,4,-272,-864,17096,99,-213,-20,139,102,180,3,0,30.45075,-90.15444444,0,10688,-0.016592,-0.052704,1.042856,1.51074,-3.25038,-0.3052,20785.504,15252.672,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,21,32,5,-456,-848,17032,-42,419,129,149,110,182,3,0,30.45075,-90.15444444,0,10689,-0.027816,-0.051728,1.038952,-0.64092,6.39394,1.96854,22280.864,16448.96,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,16,21,32,6,-328,-1048,16816,139,-135,-307,144,112,177,3,0,30.45075,-90.15444444,0,10690,-0.020008,-0.063928,1.025776,2.12114,-2.0601,-4.68482,21533.184,16748.032,26467.872,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,17,21,32,7,-176,-800,17200,111,217,20,136,110,187,2,0,30.45075,-90.15444444,0,10691,-0.010736,-0.0488,1.0492,1.69386,3.31142,0.3052,20336.896,16448.96,27963.232,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,18,21,32,9,-72,-888,17336,-180,-193,-147,146,112,192,3,0,30.45075,-90.15444444,0,10692,-0.004392,-0.054168,1.057496,-2.7468,-2.94518,-2.24322,21832.256,16748.032,28710.912,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,19,21,32,10,-168,-1152,17024,54,-218,-179,146,112,182,10,0,30.45075,-90.15444444,0,10693,-0.010248,-0.070272,1.038464,0.82404,-3.32668,-2.73154,21832.256,16748.032,27215.552,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20,21,32,11,-184,-1120,16928,-4,-74,-116,139,112,187,3,0,30.45075,-90.15444444,0,10694,-0.011224,-0.06832,1.032608,-0.06104,-1.12924,-1.77016,20785.504,16748.032,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,21,21,32,12,56,-1032,17104,-78,-123,-139,145,116,181,3,0,30.45075,-90.15444444,0,10695,0.003416,-0.062952,1.043344,-1.19028,-1.87698,-2.12114,21682.72,17346.176,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22,21,32,13,-336,-1112,17112,-81,79,-35,136,118,190,0,0,30.45075,-90.15444444,0,10696,-0.020496,-0.067832,1.043832,-1.23606,1.20554,-0.5341,20336.896,17645.248,28411.84,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23,21,32,14,40,-1312,16968,-264,68,-240,140,103,186,3,0,30.45075,-90.15444444,0,10697,0.00244,-0.080032,1.035048,-4.02864,1.03768,-3.6624,20935.04,15402.208,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,21,32,15,-160,-552,16888,65,-123,-281,149,99,192,3,0,30.45075,-90.15444444,0,10698,-0.00976,-0.033672,1.030168,0.9919,-1.87698,-4.28806,22280.864,14804.064,28710.912,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,21,32,16,176,-608,17096,40,-167,171,153,103,188,9,0,30.45075,-90.15444444,0,10699,0.010736,-0.037088,1.042856,0.6104,-2.54842,2.60946,22879.008,15402.208,28112.768,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,26,21,32,17,-56,-1256,17120,-41,-296,19,132,108,188,9,0,30.45075,-90.15444444,0,10700,-0.003416,-0.076616,1.04432,-0.62566,-4.51696,0.28994,19738.752,16149.888,28112.768,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,27,21,32,18,-256,-776,17000,-130,-351,-307,141,115,185,1,0,30.45075,-90.15444444,0,10701,-0.015616,-0.047336,1.037,-1.9838,-5.35626,-4.68482,21084.576,17196.64,27664.16,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28,21,32,19,-208,-1016,17160,-129,14,-89,145,119,186,3,0,30.45075,-90.15444444,0,10702,-0.012688,-0.061976,1.04676,-1.96854,0.21364,-1.35814,21682.72,17794.784,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29,21,32,21,-32,-976,17128,-113,-2,-213,146,105,182,6,0,30.45075,-90.15444444,0,10703,-0.001952,-0.059536,1.044808,-1.72438,-0.03052,-3.25038,21832.256,15701.28,27215.552,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,21,32,22,-112,-824,16920,-67,-150,-287,132,103,181,3,0,30.45075,-90.15444444,0,10704,-0.006832,-0.050264,1.03212,-1.02242,-2.289,-4.37962,19738.752,15402.208,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,21,32,23,120,-816,16592,-142,-4,-170,146,105,185,3,0,30.45075,-90.15444444,0,10705,0.00732,-0.049776,1.012112,-2.16692,-0.06104,-2.5942,21832.256,15701.28,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,32,21,32,24,-104,-424,16904,9,194,47,143,108,186,10,0,30.45075,-90.15444444,0,10706,-0.006344,-0.025864,1.031144,0.13734,2.96044,0.71722,21383.648,16149.888,27813.696,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,21,32,25,-96,-840,16880,-108,174,-204,145,114,183,3,0,30.45075,-90.15444444,0,10707,-0.005856,-0.05124,1.02968,-1.64808,2.65524,-3.11304,21682.72,17047.104,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,34,21,32,26,-200,-928,17088,-298,153,108,140,108,181,3,0,30.45075,-90.15444444,0,10708,-0.0122,-0.056608,1.042368,-4.54748,2.33478,1.64808,20935.04,16149.888,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,21,32,27,-96,-816,17040,65,-502,-290,130,116,181,3,0,30.45075,-90.15444444,0,10709,-0.005856,-0.049776,1.03944,0.9919,-7.66052,-4.4254,19439.68,17346.176,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,21,32,28,-176,-720,16584,-219,-265,-66,134,110,190,3,0,30.45075,-90.15444444,0,10710,-0.010736,-0.04392,1.011624,-3.34194,-4.0439,-1.00716,20037.824,16448.96,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,21,32,29,-176,-616,16832,232,-50,202,144,112,185,3,0,30.45075,-90.15444444,0,10711,-0.010736,-0.037576,1.026752,3.54032,-0.763,3.08252,21533.184,16748.032,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,38,21,32,30,88,-616,16680,6,-184,133,141,110,182,3,0,30.45075,-90.15444444,0,10712,0.005368,-0.037576,1.01748,0.09156,-2.80784,2.02958,21084.576,16448.96,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,39,21,32,32,-80,-520,17024,-231,22,235,150,108,186,4,0,30.45075,-90.15444444,0,10713,-0.00488,-0.03172,1.038464,-3.52506,0.33572,3.5861,22430.4,16149.888,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,40,21,32,33,88,-544,17024,50,-15,-68,143,119,183,3,0,30.45075,-90.15444444,0,10714,0.005368,-0.033184,1.038464,0.763,-0.2289,-1.03768,21383.648,17794.784,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,41,21,32,34,-8,-736,17008,-283,3,-42,144,112,185,0,0,30.45075,-90.15444444,0,10715,-0.000488,-0.044896,1.037488,-4.31858,0.04578,-0.64092,21533.184,16748.032,27664.16,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,42,21,32,35,-24,-632,16968,171,148,-72,136,105,182,10,0,30.45075,-90.15444444,0,10716,-0.001464,-0.038552,1.035048,2.60946,2.25848,-1.09872,20336.896,15701.28,27215.552,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,21,32,36,280,-624,16744,2,150,191,132,108,178,3,0,30.45075,-90.15444444,0,10717,0.01708,-0.038064,1.021384,0.03052,2.289,2.91466,19738.752,16149.888,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,44,21,32,37,376,-336,16920,-156,94,-2,137,108,188,0,0,30.45075,-90.15444444,0,10718,0.022936,-0.020496,1.03212,-2.38056,1.43444,-0.03052,20486.432,16149.888,28112.768,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,45,21,32,38,-96,-776,16760,-24,-124,-227,135,114,188,3,0,30.45075,-90.15444444,0,10719,-0.005856,-0.047336,1.02236,-0.36624,-1.89224,-3.46402,20187.36,17047.104,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,46,21,32,39,-72,-960,16976,122,60,87,144,107,185,3,0,30.45075,-90.15444444,0,10720,-0.004392,-0.05856,1.035536,1.86172,0.9156,1.32762,21533.184,16000.352,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,47,21,32,40,-168,-936,16640,-132,36,19,144,110,182,3,0,30.45075,-90.15444444,0,10721,-0.010248,-0.057096,1.01504,-2.01432,0.54936,0.28994,21533.184,16448.96,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48,21,32,41,-64,-624,16880,-28,-37,84,135,103,188,3,0,30.45075,-90.15444444,0,10722,-0.003904,-0.038064,1.02968,-0.42728,-0.56462,1.28184,20187.36,15402.208,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49,21,32,43,8,-640,16824,69,-332,67,141,112,182,3,0,30.45075,-90.15444444,0,10723,0.000488,-0.03904,1.026264,1.05294,-5.06632,1.02242,21084.576,16748.032,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50,21,32,44,-24,-816,17064,-50,-158,-148,149,107,180,3,0,30.45075,-90.15444444,0,10724,-0.001464,-0.049776,1.040904,-0.763,-2.41108,-2.25848,22280.864,16000.352,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,51,21,32,45,-136,-752,16760,-67,-298,145,143,103,186,6,0,30.45075,-90.15444444,0,10725,-0.008296,-0.045872,1.02236,-1.02242,-4.54748,2.2127,21383.648,15402.208,27813.696,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,52,21,32,46,-32,-1008,16808,-614,37,-107,149,112,180,3,0,30.45075,-90.15444444,0,10726,-0.001952,-0.061488,1.025288,-9.36964,0.56462,-1.63282,22280.864,16748.032,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,53,21,32,47,80,-856,17008,55,176,-97,139,110,185,3,0,30.45075,-90.15444444,0,10727,0.00488,-0.052216,1.037488,0.8393,2.68576,-1.48022,20785.504,16448.96,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,54,21,32,48,-104,-480,16976,-203,-178,-49,145,119,183,3,0,30.45075,-90.15444444,0,10728,-0.006344,-0.02928,1.035536,-3.09778,-2.71628,-0.74774,21682.72,17794.784,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,55,21,32,49,72,-640,16808,-130,135,-93,146,110,190,3,0,30.45075,-90.15444444,0,10729,0.004392,-0.03904,1.025288,-1.9838,2.0601,-1.41918,21832.256,16448.96,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,56,21,32,50,176,-624,16928,-279,-161,96,132,114,191,3,0,30.45075,-90.15444444,0,10730,0.010736,-0.038064,1.032608,-4.25754,-2.45686,1.46496,19738.752,17047.104,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,57,21,32,51,-72,-832,16912,91,-107,164,140,111,186,6,0,30.45075,-90.15444444,0,10731,-0.004392,-0.050752,1.031632,1.38866,-1.63282,2.50264,20935.04,16598.496,27813.696,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,58,21,32,52,136,-776,17264,76,141,55,141,110,190,3,0,30.45075,-90.15444444,0,10732,0.008296,-0.047336,1.053104,1.15976,2.15166,0.8393,21084.576,16448.96,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,59,21,32,53,-240,-1152,17184,-34,-39,110,148,116,196,3,0,30.45075,-90.15444444,0,10733,-0.01464,-0.070272,1.048224,-0.51884,-0.59514,1.6786,22131.328,17346.176,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60,21,32,55,96,-512,16704,-47,-144,147,134,105,182,3,0,30.45075,-90.15444444,0,10734,0.005856,-0.031232,1.018944,-0.71722,-2.19744,2.24322,20037.824,15701.28,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61,21,32,56,-232,-296,16952,86,41,-197,135,111,188,3,0,30.45075,-90.15444444,0,10735,-0.014152,-0.018056,1.034072,1.31236,0.62566,-3.00622,20187.36,16598.496,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,62,21,32,57,0,-688,16944,-10,-98,292,144,112,187,2,0,30.45075,-90.15444444,0,10736,0,-0.041968,1.033584,-0.1526,-1.49548,4.45592,21533.184,16748.032,27963.232,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,63,21,32,58,56,-992,17264,-211,56,-120,145,111,183,3,0,30.45075,-90.15444444,0,10737,0.003416,-0.060512,1.053104,-3.21986,0.85456,-1.8312,21682.72,16598.496,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,64,21,32,59,328,-960,17040,59,-208,-214,145,111,181,3,0,30.45075,-90.15444444,0,10738,0.020008,-0.05856,1.03944,0.90034,-3.17408,-3.26564,21682.72,16598.496,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,65,21,33,0,-104,-816,17280,167,144,5,154,107,182,3,0,30.45075,-90.15444444,0,10739,-0.006344,-0.049776,1.05408,2.54842,2.19744,0.0763,23028.544,16000.352,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,66,21,33,1,48,-448,16888,-41,-297,-265,135,108,183,3,0,30.45075,-90.15444444,0,10740,0.002928,-0.027328,1.030168,-0.62566,-4.53222,-4.0439,20187.36,16149.888,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,67,21,33,2,280,-536,16856,-20,-30,4,141,105,187,3,0,30.45075,-90.15444444,0,10741,0.01708,-0.032696,1.028216,-0.3052,-0.4578,0.06104,21084.576,15701.28,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,68,21,33,3,-64,-848,16896,-90,-29,59,143,108,178,3,0,30.45075,-90.15444444,0,10742,-0.003904,-0.051728,1.030656,-1.3734,-0.44254,0.90034,21383.648,16149.888,26617.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,69,21,33,4,112,-976,17248,-89,14,-341,141,110,175,3,0,30.45075,-90.15444444,0,10743,0.006832,-0.059536,1.052128,-1.35814,0.21364,-5.20366,21084.576,16448.96,26168.8,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,70,21,33,6,-168,-896,17296,-173,-303,54,145,111,181,3,0,30.45075,-90.15444444,0,10744,-0.010248,-0.054656,1.055056,-2.63998,-4.62378,0.82404,21682.72,16598.496,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,71,21,33,7,-360,-1104,17040,-101,-292,-24,140,115,180,3,0,30.45075,-90.15444444,0,10745,-0.02196,-0.067344,1.03944,-1.54126,-4.45592,-0.36624,20935.04,17196.64,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,72,21,33,8,208,-544,16728,135,-1,247,150,108,188,0,0,30.45075,-90.15444444,0,10746,0.012688,-0.033184,1.020408,2.0601,-0.01526,3.76922,22430.4,16149.888,28112.768,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,73,21,33,9,32,-712,16824,-34,-25,-107,137,108,186,3,0,30.45075,-90.15444444,0,10747,0.001952,-0.043432,1.026264,-0.51884,-0.3815,-1.63282,20486.432,16149.888,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,74,21,33,10,-160,-968,17048,-216,-216,-306,143,101,181,3,0,30.45075,-90.15444444,0,10748,-0.00976,-0.059048,1.039928,-3.29616,-3.29616,-4.66956,21383.648,15103.136,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,75,21,33,11,-488,-928,17056,-336,1,-109,148,106,183,3,0,30.45075,-90.15444444,0,10749,-0.029768,-0.056608,1.040416,-5.12736,0.01526,-1.66334,22131.328,15850.816,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,76,21,33,12,0,-1040,17056,-165,-179,234,144,110,197,3,0,30.45075,-90.15444444,0,10750,0,-0.06344,1.040416,-2.5179,-2.73154,3.57084,21533.184,16448.96,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,77,21,33,13,-360,-1032,17536,134,165,-61,140,106,181,3,0,30.45075,-90.15444444,0,10751,-0.02196,-0.062952,1.069696,2.04484,2.5179,-0.93086,20935.04,15850.816,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,78,21,33,14,-152,-824,17096,-14,-1,62,139,110,187,3,0,30.45075,-90.15444444,0,10752,-0.009272,-0.050264,1.042856,-0.21364,-0.01526,0.94612,20785.504,16448.96,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,79,21,33,15,40,-904,17064,-106,-217,108,131,110,187,3,0,30.45075,-90.15444444,0,10753,0.00244,-0.055144,1.040904,-1.61756,-3.31142,1.64808,19589.216,16448.96,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,80,21,33,17,240,-576,17080,226,-78,39,149,107,180,3,0,30.45075,-90.15444444,0,10754,0.01464,-0.035136,1.04188,3.44876,-1.19028,0.59514,22280.864,16000.352,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,81,21,33,18,-88,-1280,17024,-268,-366,121,146,118,175,3,0,30.45075,-90.15444444,0,10755,-0.005368,-0.07808,1.038464,-4.08968,-5.58516,1.84646,21832.256,17645.248,26168.8,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,82,21,33,19,-224,-1032,17040,-30,-356,244,154,110,190,3,0,30.45075,-90.15444444,0,10756,-0.013664,-0.062952,1.03944,-0.4578,-5.43256,3.72344,23028.544,16448.96,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,83,21,33,20,128,-1128,17152,-102,150,-324,135,114,188,3,0,30.45075,-90.15444444,0,10757,0.007808,-0.068808,1.046272,-1.55652,2.289,-4.94424,20187.36,17047.104,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
